TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:14:10.2658688-04:00,36850265.87,847,2626.68864
2025-06-24T10:14:10.3032832-04:00,36850303.28,848,2626.72464
2025-06-24T10:14:10.3299456-04:00,36850329.95,849,2626.75264
2025-06-24T10:14:10.3625856-04:00,36850362.59,850,2626.78464
2025-06-24T10:14:10.3966720-04:00,36850396.67,851,2626.818624
2025-06-24T10:14:10.4340096-04:00,36850434.01,852,2626.85664
2025-06-24T10:14:10.4943232-04:00,36850494.32,853,2626.91664
2025-06-24T10:14:10.5136384-04:00,36850513.64,854,2626.93664
2025-06-24T10:14:10.5389440-04:00,36850538.94,855,2626.96064
2025-06-24T10:14:10.5696128-04:00,36850569.61,856,2626.99264
2025-06-24T10:14:10.6040576-04:00,36850604.06,857,2627.024672
2025-06-24T10:14:10.6545152-04:00,36850654.52,858,2627.076672
2025-06-24T10:14:10.6738944-04:00,36850673.89,859,2627.096672
2025-06-24T10:14:10.6973952-04:00,36850697.4,860,2627.120672
2025-06-24T10:14:10.7312896-04:00,36850731.29,861,2627.152672
2025-06-24T10:14:10.7679104-04:00,36850767.91,862,2627.190656
2025-06-24T10:14:10.7942656-04:00,36850794.27,863,2627.216672
2025-06-24T10:14:10.8429440-04:00,36850842.94,864,2627.264672
2025-06-24T10:14:10.8770176-04:00,36850877.02,865,2627.298656
2025-06-24T10:14:10.9135872-04:00,36850913.59,866,2627.336672
2025-06-24T10:14:10.9458560-04:00,36850945.86,867,2627.368672
2025-06-24T10:14:10.9879040-04:00,36850987.9,868,2627.410656
2025-06-24T10:14:11.0115456-04:00,36851011.55,869,2627.434656
2025-06-24T10:14:11.0342528-04:00,36851034.25,870,2627.456672
2025-06-24T10:14:11.0668928-04:00,36851066.89,871,2627.488672
2025-06-24T10:14:11.1087616-04:00,36851108.76,872,2627.530656
2025-06-24T10:14:11.1299584-04:00,36851129.96,873,2627.552672
2025-06-24T10:14:11.1653632-04:00,36851165.36,874,2627.586656
2025-06-24T10:14:11.1961728-04:00,36851196.17,875,2627.618656
2025-06-24T10:14:11.2370944-04:00,36851237.09,876,2627.658656
2025-06-24T10:14:11.2894720-04:00,36851289.47,877,2627.712672
2025-06-24T10:14:11.3085696-04:00,36851308.57,878,2627.730656
2025-06-24T10:14:11.3448192-04:00,36851344.82,879,2627.766656
2025-06-24T10:14:11.3740544-04:00,36851374.05,880,2627.796672
2025-06-24T10:14:11.4030976-04:00,36851403.1,881,2627.824672
2025-06-24T10:14:11.4339584-04:00,36851433.96,882,2627.856672
2025-06-24T10:14:11.4660480-04:00,36851466.05,883,2627.888672
2025-06-24T10:14:11.5007616-04:00,36851500.76,884,2627.922656
2025-06-24T10:14:11.5338496-04:00,36851533.85,885,2627.956672
2025-06-24T10:14:11.5793152-04:00,36851579.32,886,2628.000672
2025-06-24T10:14:11.6002688-04:00,36851600.27,887,2628.022656
2025-06-24T10:14:11.6297600-04:00,36851629.76,888,2628.052672
2025-06-24T10:14:11.6734720-04:00,36851673.47,889,2628.094656
2025-06-24T10:14:11.7059584-04:00,36851705.96,890,2628.128672
2025-06-24T10:14:11.7375488-04:00,36851737.55,891,2628.160672
2025-06-24T10:14:11.7711488-04:00,36851771.15,892,2628.192672
2025-06-24T10:14:11.8146560-04:00,36851814.66,893,2628.236672
2025-06-24T10:14:11.8372096-04:00,36851837.21,894,2628.258656
2025-06-24T10:14:11.8672384-04:00,36851867.24,895,2628.288672
2025-06-24T10:14:11.9039232-04:00,36851903.92,896,2628.326656
2025-06-24T10:14:11.9308288-04:00,36851930.83,897,2628.352672
2025-06-24T10:14:11.9705088-04:00,36851970.51,898,2628.392672
2025-06-24T10:14:12.0047744-04:00,36852004.77,899,2628.426656
2025-06-24T10:14:12.0286464-04:00,36852028.65,900,2628.450656
2025-06-24T10:14:12.0739968-04:00,36852074,901,2628.496672
2025-06-24T10:14:12.1197824-04:00,36852119.78,902,2628.542656
2025-06-24T10:14:12.1398144-04:00,36852139.81,903,2628.560672
2025-06-24T10:14:12.1697792-04:00,36852169.78,904,2628.592672
2025-06-24T10:14:12.2033536-04:00,36852203.35,905,2628.624672
2025-06-24T10:14:12.2418944-04:00,36852241.89,906,2628.664672
2025-06-24T10:14:12.2661632-04:00,36852266.16,907,2628.688672
2025-06-24T10:14:12.3161216-04:00,36852316.12,908,2628.738656
2025-06-24T10:14:12.3364224-04:00,36852336.42,909,2628.758656
2025-06-24T10:14:12.3733888-04:00,36852373.39,910,2628.794656
2025-06-24T10:14:12.4033152-04:00,36852403.32,911,2628.824672
2025-06-24T10:14:12.4275584-04:00,36852427.56,912,2628.848672
2025-06-24T10:14:12.4751744-04:00,36852475.17,913,2628.896672
2025-06-24T10:14:12.5063808-04:00,36852506.38,914,2628.928672
2025-06-24T10:14:12.5398528-04:00,36852539.85,915,2628.962656
2025-06-24T10:14:12.5791872-04:00,36852579.19,916,2629.000672
2025-06-24T10:14:12.6017664-04:00,36852601.77,917,2629.024672
2025-06-24T10:14:12.6345088-04:00,36852634.51,918,2629.056672
2025-06-24T10:14:12.6674048-04:00,36852667.4,919,2629.088672
2025-06-24T10:14:12.7179776-04:00,36852717.98,920,2629.140672
2025-06-24T10:14:12.7371776-04:00,36852737.18,921,2629.158656
2025-06-24T10:14:12.7660544-04:00,36852766.05,922,2629.188672
2025-06-24T10:14:12.8122240-04:00,36852812.22,923,2629.234656
2025-06-24T10:14:12.8316800-04:00,36852831.68,924,2629.254656
2025-06-24T10:14:12.8945536-04:00,36852894.55,925,2629.316672
2025-06-24T10:14:12.9134976-04:00,36852913.5,926,2629.334656
2025-06-24T10:14:12.9382272-04:00,36852938.23,927,2629.360672
2025-06-24T10:14:12.9710592-04:00,36852971.06,928,2629.392672
2025-06-24T10:14:13.0028416-04:00,36853002.84,929,2629.424672
2025-06-24T10:14:13.0343936-04:00,36853034.39,930,2629.456672
2025-06-24T10:14:13.0703232-04:00,36853070.32,931,2629.492672
2025-06-24T10:14:13.1011584-04:00,36853101.16,932,2629.522656
2025-06-24T10:14:13.1363840-04:00,36853136.38,933,2629.558656
2025-06-24T10:14:13.1637504-04:00,36853163.75,934,2629.586656
2025-06-24T10:14:13.1938688-04:00,36853193.87,935,2629.616672
2025-06-24T10:14:13.2263296-04:00,36853226.33,936,2629.648672
2025-06-24T10:14:13.2782208-04:00,36853278.22,937,2629.700672
2025-06-24T10:14:13.3058688-04:00,36853305.87,938,2629.728672
2025-06-24T10:14:13.3384704-04:00,36853338.47,939,2629.760672
2025-06-24T10:14:13.3750144-04:00,36853375.01,940,2629.796672
2025-06-24T10:14:13.4021504-04:00,36853402.15,941,2629.824672
2025-06-24T10:14:13.4343680-04:00,36853434.37,942,2629.856672
2025-06-24T10:14:13.4660992-04:00,36853466.1,943,2629.888672
2025-06-24T10:14:13.5127168-04:00,36853512.72,944,2629.934656
2025-06-24T10:14:13.5316864-04:00,36853531.69,945,2629.952672
2025-06-24T10:14:13.5620352-04:00,36853562.04,946,2629.984672
2025-06-24T10:14:13.5946112-04:00,36853594.61,947,2630.016704
2025-06-24T10:14:13.6382336-04:00,36853638.23,948,2630.060704
2025-06-24T10:14:13.6748160-04:00,36853674.82,949,2630.096704
2025-06-24T10:14:13.7144192-04:00,36853714.42,950,2630.136704
2025-06-24T10:14:13.7527296-04:00,36853752.73,951,2630.174688
2025-06-24T10:14:13.7722880-04:00,36853772.29,952,2630.194688
2025-06-24T10:14:13.8211712-04:00,36853821.17,953,2630.242688
2025-06-24T10:14:13.8400256-04:00,36853840.03,954,2630.262688
2025-06-24T10:14:13.8739072-04:00,36853873.91,955,2630.296704
2025-06-24T10:14:13.9088256-04:00,36853908.83,956,2630.330688
2025-06-24T10:14:13.9428480-04:00,36853942.85,957,2630.364704
2025-06-24T10:14:13.9700864-04:00,36853970.09,958,2630.392704
2025-06-24T10:14:13.9942656-04:00,36853994.27,959,2630.416704
2025-06-24T10:14:14.0269312-04:00,36854026.93,960,2630.448704
2025-06-24T10:14:14.0786176-04:00,36854078.62,961,2630.500704
2025-06-24T10:14:14.1061632-04:00,36854106.16,962,2630.528704
2025-06-24T10:14:14.1428352-04:00,36854142.84,963,2630.564704
2025-06-24T10:14:14.1697024-04:00,36854169.7,964,2630.590688
2025-06-24T10:14:14.2025088-04:00,36854202.51,965,2630.624704
2025-06-24T10:14:14.2339840-04:00,36854233.98,966,2630.656704
2025-06-24T10:14:14.2748032-04:00,36854274.8,967,2630.696704
2025-06-24T10:14:14.2978560-04:00,36854297.86,968,2630.720704
2025-06-24T10:14:14.3303680-04:00,36854330.37,969,2630.752704
2025-06-24T10:14:14.3632384-04:00,36854363.24,970,2630.784704
2025-06-24T10:14:14.3950464-04:00,36854395.05,971,2630.816704
2025-06-24T10:14:14.4418432-04:00,36854441.84,972,2630.864704
2025-06-24T10:14:14.4745600-04:00,36854474.56,973,2630.896704
2025-06-24T10:14:14.5103744-04:00,36854510.37,974,2630.932704
2025-06-24T10:14:14.5389568-04:00,36854538.96,975,2630.960704
2025-06-24T10:14:14.5714816-04:00,36854571.48,976,2630.992704
2025-06-24T10:14:14.6120448-04:00,36854612.04,977,2631.032704
2025-06-24T10:14:14.6422912-04:00,36854642.29,978,2631.064704
2025-06-24T10:14:14.6748672-04:00,36854674.87,979,2631.096704
2025-06-24T10:14:14.7070464-04:00,36854707.05,980,2631.128704
2025-06-24T10:14:14.7478272-04:00,36854747.83,981,2631.170688
2025-06-24T10:14:14.7686272-04:00,36854768.63,982,2631.190688
2025-06-24T10:14:14.8038016-04:00,36854803.8,983,2631.226688
2025-06-24T10:14:14.8380544-04:00,36854838.05,984,2631.260704
2025-06-24T10:14:14.8760832-04:00,36854876.08,985,2631.298688
2025-06-24T10:14:14.9080192-04:00,36854908.02,986,2631.330688
2025-06-24T10:14:14.9561216-04:00,36854956.12,987,2631.378688
2025-06-24T10:14:14.9763072-04:00,36854976.31,988,2631.398688
2025-06-24T10:14:15.0024320-04:00,36855002.43,989,2631.424704
2025-06-24T10:14:15.0404608-04:00,36855040.46,990,2631.460704
2025-06-24T10:14:15.0815488-04:00,36855081.55,991,2631.502688
2025-06-24T10:14:15.1025920-04:00,36855102.59,992,2631.524704
2025-06-24T10:14:15.1312128-04:00,36855131.21,993,2631.552704
2025-06-24T10:14:15.1621632-04:00,36855162.16,994,2631.584704
2025-06-24T10:14:15.1939456-04:00,36855193.95,995,2631.616704
2025-06-24T10:14:15.2262400-04:00,36855226.24,996,2631.648704
2025-06-24T10:14:15.2771968-04:00,36855277.2,997,2631.698688
2025-06-24T10:14:15.3100160-04:00,36855310.02,998,2631.732704
2025-06-24T10:14:15.3612544-04:00,36855361.25,999,2631.782688
2025-06-24T10:14:15.3930752-04:00,36855393.08,1000,2631.814688
2025-06-24T10:14:15.4122368-04:00,36855412.24,1001,2631.834688
2025-06-24T10:14:15.4341120-04:00,36855434.11,1002,2631.856704
2025-06-24T10:14:15.4668032-04:00,36855466.8,1003,2631.888704
2025-06-24T10:14:15.4994816-04:00,36855499.48,1004,2631.920704
2025-06-24T10:14:15.5300864-04:00,36855530.09,1005,2631.952704
2025-06-24T10:14:15.5625344-04:00,36855562.53,1006,2631.984704
2025-06-24T10:14:15.5957760-04:00,36855595.78,1007,2632.016704
2025-06-24T10:14:15.6269696-04:00,36855626.97,1008,2632.048704
2025-06-24T10:14:15.6757632-04:00,36855675.76,1009,2632.096704
2025-06-24T10:14:15.7257984-04:00,36855725.8,1010,2632.146688
2025-06-24T10:14:15.7453056-04:00,36855745.31,1011,2632.166688
2025-06-24T10:14:15.7701632-04:00,36855770.16,1012,2632.192704
2025-06-24T10:14:15.8021120-04:00,36855802.11,1013,2632.224704
2025-06-24T10:14:15.8347136-04:00,36855834.71,1014,2632.256704
2025-06-24T10:14:15.8687488-04:00,36855868.75,1015,2632.290688
2025-06-24T10:14:15.8981504-04:00,36855898.15,1016,2632.320704
2025-06-24T10:14:15.9307776-04:00,36855930.78,1017,2632.352704
2025-06-24T10:14:15.9649024-04:00,36855964.9,1018,2632.386688
2025-06-24T10:14:16.0117888-04:00,36856011.79,1019,2632.432704
2025-06-24T10:14:16.0313088-04:00,36856031.31,1020,2632.452704
2025-06-24T10:14:16.0815488-04:00,36856081.55,1021,2632.502688
2025-06-24T10:14:16.1183744-04:00,36856118.37,1022,2632.540704
2025-06-24T10:14:16.1442688-04:00,36856144.27,1023,2632.566688
2025-06-24T10:14:16.1701504-04:00,36856170.15,1024,2632.592704
2025-06-24T10:14:16.2026880-04:00,36856202.69,1025,2632.624704
2025-06-24T10:14:16.2401152-04:00,36856240.12,1026,2632.662688
2025-06-24T10:14:16.2663168-04:00,36856266.32,1027,2632.688704
2025-06-24T10:14:16.3044608-04:00,36856304.46,1028,2632.726688
2025-06-24T10:14:16.3351552-04:00,36856335.16,1029,2632.756704
2025-06-24T10:14:16.3755520-04:00,36856375.55,1030,2632.796704
2025-06-24T10:14:16.3962368-04:00,36856396.24,1031,2632.818688
2025-06-24T10:14:16.4283392-04:00,36856428.34,1032,2632.850688
2025-06-24T10:14:16.4812160-04:00,36856481.22,1033,2632.902688
2025-06-24T10:14:16.5096064-04:00,36856509.61,1034,2632.930688
2025-06-24T10:14:16.5545600-04:00,36856554.56,1035,2632.976704
2025-06-24T10:14:16.5734272-04:00,36856573.43,1036,2632.994688
2025-06-24T10:14:16.6028160-04:00,36856602.82,1037,2633.024736
2025-06-24T10:14:16.6344704-04:00,36856634.47,1038,2633.056736
2025-06-24T10:14:16.6688384-04:00,36856668.84,1039,2633.09072
2025-06-24T10:14:16.7006720-04:00,36856700.67,1040,2633.12272
2025-06-24T10:14:16.7311488-04:00,36856731.15,1041,2633.152736
2025-06-24T10:14:16.7635200-04:00,36856763.52,1042,2633.184736
2025-06-24T10:14:16.8161664-04:00,36856816.17,1043,2633.23872
2025-06-24T10:14:16.8432896-04:00,36856843.29,1044,2633.264736
2025-06-24T10:14:16.8746368-04:00,36856874.64,1045,2633.296736
2025-06-24T10:14:16.9251968-04:00,36856925.2,1046,2633.34672
2025-06-24T10:14:16.9449088-04:00,36856944.91,1047,2633.36672
2025-06-24T10:14:16.9714560-04:00,36856971.46,1048,2633.392736
2025-06-24T10:14:17.0046464-04:00,36857004.65,1049,2633.42672
2025-06-24T10:14:17.0347648-04:00,36857034.76,1050,2633.456736
2025-06-24T10:14:17.0693760-04:00,36857069.38,1051,2633.49072
2025-06-24T10:14:17.1209856-04:00,36857120.99,1052,2633.54272
2025-06-24T10:14:17.1421952-04:00,36857142.2,1053,2633.564736
2025-06-24T10:14:17.1709824-04:00,36857170.98,1054,2633.592736
2025-06-24T10:14:17.2067200-04:00,36857206.72,1055,2633.628736
2025-06-24T10:14:17.2325504-04:00,36857232.55,1056,2633.65472
2025-06-24T10:14:17.2743680-04:00,36857274.37,1057,2633.696736
2025-06-24T10:14:17.3075968-04:00,36857307.6,1058,2633.728736
2025-06-24T10:14:17.3401856-04:00,36857340.19,1059,2633.76272
2025-06-24T10:14:17.3760256-04:00,36857376.03,1060,2633.796736
2025-06-24T10:14:17.4035328-04:00,36857403.53,1061,2633.824736
2025-06-24T10:14:17.4365184-04:00,36857436.52,1062,2633.85872
2025-06-24T10:14:17.4665728-04:00,36857466.57,1063,2633.888736
2025-06-24T10:14:17.5038976-04:00,36857503.9,1064,2633.924736
2025-06-24T10:14:17.5324288-04:00,36857532.43,1065,2633.95472
2025-06-24T10:14:17.5627776-04:00,36857562.78,1066,2633.984736
2025-06-24T10:14:17.5945600-04:00,36857594.56,1067,2634.016736
2025-06-24T10:14:17.6283776-04:00,36857628.38,1068,2634.05072
2025-06-24T10:14:17.6589696-04:00,36857658.97,1069,2634.080736
2025-06-24T10:14:17.7173632-04:00,36857717.36,1070,2634.13872
2025-06-24T10:14:17.7404928-04:00,36857740.49,1071,2634.16272
2025-06-24T10:14:17.7739136-04:00,36857773.91,1072,2634.19472
2025-06-24T10:14:17.8062208-04:00,36857806.22,1073,2634.228736
2025-06-24T10:14:17.8344576-04:00,36857834.46,1074,2634.256736
2025-06-24T10:14:17.8673664-04:00,36857867.37,1075,2634.288736
2025-06-24T10:14:17.9025664-04:00,36857902.57,1076,2634.324736
2025-06-24T10:14:17.9410944-04:00,36857941.09,1077,2634.36272
2025-06-24T10:14:17.9624320-04:00,36857962.43,1078,2634.384736
2025-06-24T10:14:17.9947904-04:00,36857994.79,1079,2634.416736
2025-06-24T10:14:18.0268800-04:00,36858026.88,1080,2634.448736
2025-06-24T10:14:18.0924288-04:00,36858092.43,1081,2634.51472
2025-06-24T10:14:18.1200384-04:00,36858120.04,1082,2634.540736
2025-06-24T10:14:18.1388160-04:00,36858138.82,1083,2634.560736
2025-06-24T10:14:18.1854720-04:00,36858185.47,1084,2634.60672
2025-06-24T10:14:18.2090112-04:00,36858209.01,1085,2634.63072
2025-06-24T10:14:18.2363648-04:00,36858236.36,1086,2634.65872
2025-06-24T10:14:18.2666496-04:00,36858266.65,1087,2634.688736
2025-06-24T10:14:18.2994560-04:00,36858299.46,1088,2634.720736
2025-06-24T10:14:18.3357184-04:00,36858335.72,1089,2634.756736
2025-06-24T10:14:18.3806720-04:00,36858380.67,1090,2634.80272
2025-06-24T10:14:18.3998720-04:00,36858399.87,1091,2634.820736
2025-06-24T10:14:18.4264960-04:00,36858426.5,1092,2634.848736
2025-06-24T10:14:18.4877824-04:00,36858487.78,1093,2634.908736
2025-06-24T10:14:18.5064960-04:00,36858506.5,1094,2634.928736
2025-06-24T10:14:18.5515008-04:00,36858551.5,1095,2634.972736
2025-06-24T10:14:18.5800960-04:00,36858580.1,1096,2635.000736
2025-06-24T10:14:18.6034560-04:00,36858603.46,1097,2635.024736
2025-06-24T10:14:18.6343424-04:00,36858634.34,1098,2635.05472
2025-06-24T10:14:18.6689536-04:00,36858668.95,1099,2635.09072
2025-06-24T10:14:18.6988032-04:00,36858698.8,1100,2635.120736
2025-06-24T10:14:18.7312384-04:00,36858731.24,1101,2635.152736
2025-06-24T10:14:18.7660032-04:00,36858766,1102,2635.18672
2025-06-24T10:14:18.8169344-04:00,36858816.93,1103,2635.23872
2025-06-24T10:14:18.8362880-04:00,36858836.29,1104,2635.25872
2025-06-24T10:14:18.8755712-04:00,36858875.57,1105,2635.296736
2025-06-24T10:14:18.9064192-04:00,36858906.42,1106,2635.328736
2025-06-24T10:14:18.9385344-04:00,36858938.53,1107,2635.360736
2025-06-24T10:14:18.9764480-04:00,36858976.45,1108,2635.39872
2025-06-24T10:14:19.0039808-04:00,36859003.98,1109,2635.424736
2025-06-24T10:14:19.0358016-04:00,36859035.8,1110,2635.456736
2025-06-24T10:14:19.0694528-04:00,36859069.45,1111,2635.49072
2025-06-24T10:14:19.1036672-04:00,36859103.67,1112,2635.524736
2025-06-24T10:14:19.1326720-04:00,36859132.67,1113,2635.55472
2025-06-24T10:14:19.1652608-04:00,36859165.26,1114,2635.58672
2025-06-24T10:14:19.1948032-04:00,36859194.8,1115,2635.616736
2025-06-24T10:14:19.2266752-04:00,36859226.68,1116,2635.648736
2025-06-24T10:14:19.2608384-04:00,36859260.84,1117,2635.68272
2025-06-24T10:14:19.3269888-04:00,36859326.99,1118,2635.748736
2025-06-24T10:14:19.3474688-04:00,36859347.47,1119,2635.768736
2025-06-24T10:14:19.3708928-04:00,36859370.89,1120,2635.792736
2025-06-24T10:14:19.4242816-04:00,36859424.28,1121,2635.844736
2025-06-24T10:14:19.4487808-04:00,36859448.78,1122,2635.87072
2025-06-24T10:14:19.4705664-04:00,36859470.57,1123,2635.892736
2025-06-24T10:14:19.5021312-04:00,36859502.13,1124,2635.92272
2025-06-24T10:14:19.5305344-04:00,36859530.53,1125,2635.952736
2025-06-24T10:14:19.5656320-04:00,36859565.63,1126,2635.98672
2025-06-24T10:14:19.5952640-04:00,36859595.26,1127,2636.016736
2025-06-24T10:14:19.6274048-04:00,36859627.4,1128,2636.048736
2025-06-24T10:14:19.6823296-04:00,36859682.33,1129,2636.10272
2025-06-24T10:14:19.7256192-04:00,36859725.62,1130,2636.14672
2025-06-24T10:14:19.7444608-04:00,36859744.46,1131,2636.164736
2025-06-24T10:14:19.7720832-04:00,36859772.08,1132,2636.192736
2025-06-24T10:14:19.8029568-04:00,36859802.96,1133,2636.224736
2025-06-24T10:14:19.8352512-04:00,36859835.25,1134,2636.256736
2025-06-24T10:14:19.8670336-04:00,36859867.03,1135,2636.288736
2025-06-24T10:14:19.9145600-04:00,36859914.56,1136,2636.336736
2025-06-24T10:14:19.9337216-04:00,36859933.72,1137,2636.35472
2025-06-24T10:14:19.9627520-04:00,36859962.75,1138,2636.384736
2025-06-24T10:14:19.9946880-04:00,36859994.69,1139,2636.416736
2025-06-24T10:14:20.0305280-04:00,36860030.53,1140,2636.452736
2025-06-24T10:14:20.0932992-04:00,36860093.3,1141,2636.51472
2025-06-24T10:14:20.1141376-04:00,36860114.14,1142,2636.53472
2025-06-24T10:14:20.1389184-04:00,36860138.92,1143,2636.560736
2025-06-24T10:14:20.1708800-04:00,36860170.88,1144,2636.592736
2025-06-24T10:14:20.2039936-04:00,36860203.99,1145,2636.624736
2025-06-24T10:14:20.2495744-04:00,36860249.57,1146,2636.67072
2025-06-24T10:14:20.2684800-04:00,36860268.48,1147,2636.69072
2025-06-24T10:14:20.2991872-04:00,36860299.19,1148,2636.720736
2025-06-24T10:14:20.3310336-04:00,36860331.03,1149,2636.752736
2025-06-24T10:14:20.3670144-04:00,36860367.01,1150,2636.788736
2025-06-24T10:14:20.3972480-04:00,36860397.25,1151,2636.81872
2025-06-24T10:14:20.4459136-04:00,36860445.91,1152,2636.86672
2025-06-24T10:14:20.4748032-04:00,36860474.8,1153,2636.896736
2025-06-24T10:14:20.5071360-04:00,36860507.14,1154,2636.928736
2025-06-24T10:14:20.5560960-04:00,36860556.1,1155,2636.976736
2025-06-24T10:14:20.5772544-04:00,36860577.25,1156,2636.99872
2025-06-24T10:14:20.6179968-04:00,36860618,1157,2637.038752
2025-06-24T10:14:20.6372352-04:00,36860637.24,1158,2637.058752
2025-06-24T10:14:20.6727808-04:00,36860672.78,1159,2637.094752
2025-06-24T10:14:20.7072128-04:00,36860707.21,1160,2637.128768
2025-06-24T10:14:20.7306624-04:00,36860730.66,1161,2637.152768
2025-06-24T10:14:20.7654144-04:00,36860765.41,1162,2637.186752
2025-06-24T10:14:20.8010880-04:00,36860801.09,1163,2637.222752
2025-06-24T10:14:20.8282880-04:00,36860828.29,1164,2637.248768
2025-06-24T10:14:20.8816640-04:00,36860881.66,1165,2637.302752
2025-06-24T10:14:20.9125888-04:00,36860912.59,1166,2637.334752
2025-06-24T10:14:20.9593344-04:00,36860959.33,1167,2637.380768
2025-06-24T10:14:20.9787392-04:00,36860978.74,1168,2637.400768
2025-06-24T10:14:21.0030720-04:00,36861003.07,1169,2637.424768
2025-06-24T10:14:21.0396288-04:00,36861039.63,1170,2637.460768
2025-06-24T10:14:21.0669568-04:00,36861066.96,1171,2637.488768
2025-06-24T10:14:21.1008384-04:00,36861100.84,1172,2637.522752
2025-06-24T10:14:21.1333632-04:00,36861133.36,1173,2637.554752
2025-06-24T10:14:21.1658240-04:00,36861165.82,1174,2637.586752
2025-06-24T10:14:21.2060416-04:00,36861206.04,1175,2637.626752
2025-06-24T10:14:21.2459520-04:00,36861245.95,1176,2637.666752
2025-06-24T10:14:21.2652288-04:00,36861265.23,1177,2637.686752
2025-06-24T10:14:21.3092224-04:00,36861309.22,1178,2637.730752
2025-06-24T10:14:21.3403136-04:00,36861340.31,1179,2637.760768
2025-06-24T10:14:21.3748096-04:00,36861374.81,1180,2637.796768
2025-06-24T10:14:21.4058496-04:00,36861405.85,1181,2637.826752
2025-06-24T10:14:21.4387200-04:00,36861438.72,1182,2637.860768
2025-06-24T10:14:21.4716416-04:00,36861471.64,1183,2637.892768
2025-06-24T10:14:21.5138304-04:00,36861513.83,1184,2637.934752
2025-06-24T10:14:21.5378048-04:00,36861537.8,1185,2637.958752
2025-06-24T10:14:21.5630592-04:00,36861563.06,1186,2637.984768
2025-06-24T10:14:21.6080768-04:00,36861608.08,1187,2638.028768
2025-06-24T10:14:21.6344704-04:00,36861634.47,1188,2638.054752
2025-06-24T10:14:21.6753024-04:00,36861675.3,1189,2638.096768
2025-06-24T10:14:21.7074432-04:00,36861707.44,1190,2638.128768
2025-06-24T10:14:21.7412992-04:00,36861741.3,1191,2638.162752
2025-06-24T10:14:21.7871104-04:00,36861787.11,1192,2638.208768
2025-06-24T10:14:21.8073088-04:00,36861807.31,1193,2638.228768
2025-06-24T10:14:21.8353024-04:00,36861835.3,1194,2638.256768
2025-06-24T10:14:21.8679936-04:00,36861867.99,1195,2638.288768
2025-06-24T10:14:21.9054336-04:00,36861905.43,1196,2638.326752
2025-06-24T10:14:21.9313664-04:00,36861931.37,1197,2638.352768
2025-06-24T10:14:21.9708800-04:00,36861970.88,1198,2638.392768
2025-06-24T10:14:22.0150016-04:00,36862015,1199,2638.436768
2025-06-24T10:14:22.0337536-04:00,36862033.75,1200,2638.454752
2025-06-24T10:14:22.0613504-04:00,36862061.35,1201,2638.482752
2025-06-24T10:14:22.1111552-04:00,36862111.16,1202,2638.532768
2025-06-24T10:14:22.1403136-04:00,36862140.31,1203,2638.560768
2025-06-24T10:14:22.1709312-04:00,36862170.93,1204,2638.592768
2025-06-24T10:14:22.2056704-04:00,36862205.67,1205,2638.626752
2025-06-24T10:14:22.2391424-04:00,36862239.14,1206,2638.660768
2025-06-24T10:14:22.2691712-04:00,36862269.17,1207,2638.690752
2025-06-24T10:14:22.3019904-04:00,36862301.99,1208,2638.722752
2025-06-24T10:14:22.3399424-04:00,36862339.94,1209,2638.760768
2025-06-24T10:14:22.3713792-04:00,36862371.38,1210,2638.792768
2025-06-24T10:14:22.3954176-04:00,36862395.42,1211,2638.816768
2025-06-24T10:14:22.4277248-04:00,36862427.72,1212,2638.848768
2025-06-24T10:14:22.4940928-04:00,36862494.09,1213,2638.914752
2025-06-24T10:14:22.5131264-04:00,36862513.13,1214,2638.934752
2025-06-24T10:14:22.5388928-04:00,36862538.89,1215,2638.960768
2025-06-24T10:14:22.5869440-04:00,36862586.94,1216,2639.008768
2025-06-24T10:14:22.6081408-04:00,36862608.14,1217,2639.028768
2025-06-24T10:14:22.6372096-04:00,36862637.21,1218,2639.058752
2025-06-24T10:14:22.6678144-04:00,36862667.81,1219,2639.088768
2025-06-24T10:14:22.7051520-04:00,36862705.15,1220,2639.126752
2025-06-24T10:14:22.7369472-04:00,36862736.95,1221,2639.158752
2025-06-24T10:14:22.7822592-04:00,36862782.26,1222,2639.202752
2025-06-24T10:14:22.8014976-04:00,36862801.5,1223,2639.222752
2025-06-24T10:14:22.8324224-04:00,36862832.42,1224,2639.252768
2025-06-24T10:14:22.8756864-04:00,36862875.69,1225,2639.296768
2025-06-24T10:14:22.9165184-04:00,36862916.52,1226,2639.338752
2025-06-24T10:14:22.9486848-04:00,36862948.68,1227,2639.370752
2025-06-24T10:14:22.9875456-04:00,36862987.55,1228,2639.408768
2025-06-24T10:14:23.0065408-04:00,36863006.54,1229,2639.426752
2025-06-24T10:14:23.0445312-04:00,36863044.53,1230,2639.464768
2025-06-24T10:14:23.0741248-04:00,36863074.12,1231,2639.494752
2025-06-24T10:14:23.0995968-04:00,36863099.6,1232,2639.520768
2025-06-24T10:14:23.1507072-04:00,36863150.71,1233,2639.570752
2025-06-24T10:14:23.1721856-04:00,36863172.19,1234,2639.592768
2025-06-24T10:14:23.2064256-04:00,36863206.43,1235,2639.626752
2025-06-24T10:14:23.2296960-04:00,36863229.7,1236,2639.650752
2025-06-24T10:14:23.2759040-04:00,36863275.9,1237,2639.696768
2025-06-24T10:14:23.3165952-04:00,36863316.6,1238,2639.736768
